t,epoch,x,y,z,qw,qx,qy,qz
0.0,95.037,0.3048297174063436,2.4714742726894772e-05,0.48007467056629005,-6.0028591101406756e-05,0.9999757271940448,-2.4183480857521738e-06,-0.006967166817368765
0.000999999999990564,95.038,0.3048297174063434,2.471474272669409e-05,0.4800746705662897,-6.002859110090821e-05,0.9999757271940448,-2.4183480858076866e-06,-0.006967166817369556
0.001999999999995339,95.039,0.30482971740634307,2.4714742726493305e-05,0.4800746705662894,-6.0028591100411316e-05,0.9999757271940448,-2.4183480857938084e-06,-0.00696716681737043
0.0030000000000001137,95.04,0.30482971740634274,2.471474272629252e-05,0.4800746705662891,-6.00285910999129e-05,0.9999757271940448,-2.418348085890955e-06,-0.006967166817371249
0.003999999999990678,95.041,0.30482971740634257,2.4714742726091737e-05,0.4800746705662887,-6.0028591099415354e-05,0.9999757271940448,-2.418348085988102e-06,-0.006967166817372096
0.0049999999999954525,95.042,0.3048297174063422,2.4714742725890956e-05,0.4800746705662884,-6.002859109891738e-05,0.9999757271940448,-2.418348085946468e-06,-0.0069671668173729145
0.006000000000000227,95.043,0.30482971740634196,2.471474272569017e-05,0.480074670566288,-6.002859109841874e-05,0.9999757271940448,-2.418348085988102e-06,-0.006967166817373789
0.006999999999990791,95.044,0.30482971740634174,2.4714742725489388e-05,0.4800746705662877,-6.0028591097920985e-05,0.9999757271940448,-2.418348086099127e-06,-0.006967166817374594
0.007999999999995566,95.045,0.30482971740634135,2.47147427252886e-05,0.48007467056628733,-6.0028591097423214e-05,0.9999757271940448,-2.418348086085249e-06,-0.006967166817375385
0.009000000000000341,95.046,0.30482971740634107,2.4714742725087817e-05,0.4800746705662871,-6.002859109692568e-05,0.9999757271940447,-2.4183480861268838e-06,-0.006967166817376233
0.009999999999990905,95.047,0.3048297003867246,2.4714742680448574e-05,0.4800746110947358,-6.002859119131658e-05,0.9999757267534258,-2.4183519983394533e-06,-0.00696723005774312
0.01099999999999568,95.048,0.3048296664225205,2.4714742592520977e-05,0.48007449241388633,-6.0028591382604205e-05,0.9999757258741191,-2.4183598055094245e-06,-0.0069673562596077225
0.012000000000000455,95.049,0.3048296155925089,2.4714742461507176e-05,0.48007431479918716,-6.002859167033766e-05,0.9999757245581414,-2.4183714894377172e-06,-0.00696754513007903
0.012999999999991019,95.05,0.30482954797918493,2.471474228761838e-05,0.4800740785391534,-6.0028592054041855e-05,0.999975722807595,-2.418387031300542e-06,-0.006967796362378652
0.013999999999995794,95.051,0.304829463668725,2.471474207107536e-05,0.4800737839352424,-6.002859253322059e-05,0.9999757206246662,-2.418406411177543e-06,-0.0069681096359718525
0.015000000000000568,95.052,0.30482936275095,2.471474181210833e-05,0.4800734313017262,-6.002859310735621e-05,0.9999757180116255,-2.418429608343237e-06,-0.0069684846167030814
0.015999999999991132,95.053,0.30482924531928923,2.471474151095688e-05,0.4800730209655635,-6.0028593775909824e-05,0.9999757149708262,-2.418456601419683e-06,-0.006968920956932622
0.016999999999995907,95.054,0.3048285977846153,2.471477185290062e-05,0.48007241931230826,-6.002859778417754e-05,0.9999757026847217,-2.4184016097528673e-06,-0.006970683676361806
0.018000000000000682,95.055,0.3048281604485555,2.4714787979716854e-05,0.4800717997279076,-6.002860040136993e-05,0.9999756938990333,-2.418391277253209e-06,-0.00697194390865014
0.018999999999991246,95.056,0.30482792280903315,2.4714790853622842e-05,0.48007116003739614,-6.002860175715811e-05,0.9999756883240343,-2.41842298157376e-06,-0.006972743476727638
0.01999999999999602,95.057,0.30482717262975384,2.4714823324945822e-05,0.48007033370230956,-6.002860634210145e-05,0.9999756737990046,-2.418375617977271e-06,-0.006974826230417269
0.021000000000000796,95.058,0.3048259440125777,2.4714883353112687e-05,0.48006932888848086,-6.002861393918186e-05,0.9999756508957731,-2.418254925068967e-06,-0.006978109077145927
0.02199999999999136,95.059,0.30482427208224727,2.4714968835469994e-05,0.48006815400833347,-6.002862432819872e-05,0.9999756202008233,-2.418066833197391e-06,-0.006982506333395026
0.022999999999996135,95.06,0.3048221927207448,2.4715077621994196e-05,0.4800668176577989,-6.002863728372098e-05,0.9999755823117622,-2.4178174052597747e-06,-0.006987930378095013
0.02400000000000091,95.061,0.3048197423117507,2.4715207530836405e-05,0.4800653285556308,-6.002865257676919e-05,0.9999755378338991,-2.4175127928840533e-06,-0.006994292281603355
0.024999999999991473,95.062,0.30481695749615006,2.471535636319944e-05,0.480063695485362,-6.002866997643212e-05,0.9999754873769398,-2.417159194761639e-06,-0.007001502407903585
0.02599999999999625,95.063,0.30481387493943746,2.4715521917492812e-05,0.48006192724011953,-6.002868925139711e-05,0.9999754315517885,-2.416762816742377e-06,-0.007009470987887675
0.026999999999986812,95.064,0.3048105311117509,2.471570200271954e-05,0.4800600325704724,-6.0028710171397744e-05,0.9999753709674679,-2.4163298343577965e-06,-0.007018108661897123
0.027999999999991587,95.065,0.30480696208114944,2.4715894451056475e-05,0.4800580201354687,-6.002873250856593e-05,0.9999753062281541,-2.4158663574257046e-06,-0.007027326989977691
0.028999999999996362,95.066,0.30480320332063604,2.471609712959655e-05,0.48005589845697916,-6.002875603869393e-05,0.9999752379303359,-2.4153783971940774e-06,-0.0070370389285770996
0.029999999999986926,95.067,0.3047992895293241,2.471630795122869e-05,0.48005367587744097,-6.0028780542400274e-05,0.9999751666601022,-2.414871835399722e-06,-0.007047159272688049
0.0309999999999917,95.068,0.30479525446802813,2.471652488463784e-05,0.480051360521071,-6.002880580619186e-05,0.9999750929905665,-2.414352396338063e-06,-0.00705760506270639
0.031999999999996476,95.069,0.3047911308094735,2.4716745963413726e-05,0.48004896025858385,-6.0028831623431816e-05,0.9999750174794358,-2.413825621125226e-06,-0.007068295955509808
0.03299999999998704,95.07,0.30478695000320877,2.4716969294263616e-05,0.4800464826754335,-6.002885779520314e-05,0.9999749406667322,-2.413296844471604e-06,-0.007079154559523972
0.033999999999991815,95.071,0.30478274215522044,2.471719306432962e-05,0.4800439350435723,-6.002888413108038e-05,0.9999748630726752,-2.4127711742999706e-06,-0.007090106733752101
0.03499999999999659,95.072,0.3047785359221607,2.471741554761682e-05,0.48004132429669366,-6.0028910449792314e-05,0.9999747851957351,-2.412253472945212e-06,-0.007101081850972654
